country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Afghanistan;1960;537777811.1;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1960;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1960;2723615451.3;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1960;;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1960;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1960;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1960;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1960;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1960;18606562977.1;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1960;6592693841.2;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1960;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1960;169803921.6;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1960;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1960;4274894083.3;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1960;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1960;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1960;11658722591.0;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1960;28072478.1;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1960;226195578.4;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1960;84466652.6;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1960;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1960;373250000.0;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1960;30411413.7;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1960;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1960;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1960;330442815.8;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1960;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1960;637142865.7;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1960;40461721692.6;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1960;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1960;112155598.5;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1960;313582728.1;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1960;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1960;4110000000.0;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1960;59716249311.0;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1960;4031152976.6;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1960;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1960;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1960;131731862.8;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1960;507513830.0;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1960;546203558.5;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1960;;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1960;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1960;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1960;;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1960;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1960;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1960;2069464936.6;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1960;;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1960;;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1960;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1960;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1960;35076846.0;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1960;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1960;;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1960;112328422.1;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1960;5224102195.5;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1960;62225478000.9;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1960;141468977.8;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1960;;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1960;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1960;;Germany;31.4399019;-95.350778;US;Texas
Ghana;1960;1223943662.0;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1960;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1960;4335186016.8;Town of Greece;43.2097838;-77.6930602;US;New York
